decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
1,2014-01-31,2014-01-31,2014-02-28,CAT,0.8166666666666668,0.7083333333333334,0.7916666666666666,0.95,1.0,1.0,True,True,0.507863682604273
1,2014-01-31,2014-01-31,2014-02-28,NFLX,0.8069444444444445,0.8333333333333334,1.0,0.5875,2.0,0.9583333333333334,True,True,0.43703289250593397
1,2014-01-31,2014-01-31,2014-02-28,VZ,0.7263888888888889,0.5833333333333334,0.7083333333333334,0.8875,3.0,0.9166666666666666,True,True,0.05469311631061371
1,2014-01-31,2014-01-31,2014-02-28,UNH,0.686111111111111,0.6666666666666666,0.9166666666666666,0.475,4.0,0.875,True,True,0.00041030857917936735
1,2014-01-31,2014-01-31,2014-02-28,EOG,0.6784722222222223,0.875,0.4166666666666667,0.74375,5.0,0.8333333333333334,True,True,0.0
1,2014-01-31,2014-01-31,2014-02-28,PBR,0.6680555555555556,0.9583333333333334,0.9583333333333334,0.0875,6.0,0.7916666666666666,True,True,0.0
1,2014-01-31,2014-01-31,2014-02-28,QCOM,0.6368055555555555,0.9166666666666666,0.125,0.86875,7.0,0.75,True,True,0.0
1,2014-01-31,2014-01-31,2014-02-28,MRK,0.6298611111111111,1.0,0.20833333333333334,0.68125,8.0,0.7083333333333334,True,True,0.0
1,2014-01-31,2014-01-31,2014-02-28,CHTR,0.6208333333333333,0.5416666666666666,0.4583333333333333,0.8625,9.0,0.6666666666666666,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,MAR,0.5965277777777778,0.2916666666666667,0.6666666666666666,0.83125,10.0,0.625,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,DE,0.5631944444444444,0.625,0.8333333333333334,0.23125,11.0,0.5833333333333334,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,TJX,0.546875,0.75,0.875,0.015625,12.0,0.5416666666666666,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,VALE,0.5319444444444444,0.08333333333333333,0.75,0.7625,13.0,0.5,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,SBUX,0.4888888888888889,0.7916666666666666,0.5,0.175,14.0,0.4583333333333333,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,ACN,0.4875,0.4166666666666667,0.5833333333333334,0.4625,15.0,0.4166666666666667,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,BAC,0.42777777777777776,0.125,0.3333333333333333,0.825,16.0,0.375,False,False,0.0
1,2014-01-31,2014-01-31,2014-02-28,LLY,0.41041666666666665,0.25,0.25,0.73125,17.0,0.3333333333333333,False,False,0.0
