signal,asof,end_date,return_1m,names
quality_diag,2021-05-31,2021-06-30,0.04625499317428686,32
quality_diag,2021-06-30,2021-07-31,0.05134058527511265,32
quality_diag,2021-07-31,2021-08-31,0.030715656013681182,32
quality_diag,2021-08-31,2021-09-30,-0.06375094787339142,32
quality_diag,2021-09-30,2021-10-31,0.08356251319965152,32
quality_diag,2021-10-31,2021-11-30,0.04605516055061036,32
quality_diag,2021-11-30,2021-12-31,0.04208408950756587,32
quality_diag,2021-12-31,2022-01-31,-0.08989768775220812,32
quality_diag,2022-01-31,2022-02-28,-0.021387958801469556,32
quality_diag,2022-02-28,2022-03-31,0.0325030807547938,32
quality_diag,2022-03-31,2022-04-30,-0.11971544312696066,32
quality_diag,2022-04-30,2022-05-31,0.0003205960646886982,32
quality_diag,2022-05-31,2022-06-30,-0.12588083325166927,32
quality_diag,2022-06-30,2022-07-31,0.12753267004346097,32
quality_diag,2022-07-31,2022-08-31,-0.062139124379099256,32
quality_diag,2022-08-31,2022-09-30,-0.10211521112938982,32
quality_diag,2022-09-30,2022-10-31,0.07419140508334827,32
quality_diag,2022-10-31,2022-11-30,0.09802355484071473,32
quality_diag,2022-11-30,2022-12-31,-0.08511567582340376,32
quality_diag,2022-12-31,2023-01-31,0.14539500155450183,32
quality_diag,2023-01-31,2023-02-28,-0.010311597288348413,32
quality_diag,2023-02-28,2023-03-31,0.05885063527396717,33
quality_diag,2023-03-31,2023-04-30,-0.011859266981597137,33
quality_diag,2023-04-30,2023-05-31,0.019940641432163463,33
quality_diag,2023-05-31,2023-06-30,0.06786353976596599,33
quality_diag,2023-06-30,2023-07-31,0.06350255230628751,33
quality_diag,2023-07-31,2023-08-31,-0.00847519688445672,33
quality_diag,2023-08-31,2023-09-30,-0.04077290792185333,33
quality_diag,2023-09-30,2023-10-31,-0.02846019299885231,33
quality_diag,2023-10-31,2023-11-30,0.09108263064542643,33
quality_diag,2023-11-30,2023-12-31,0.06633698776095236,33
quality_diag,2023-12-31,2024-01-31,0.020213026505424527,33
quality_diag,2024-01-31,2024-02-29,0.08334520603009116,33
quality_diag,2024-02-29,2024-03-31,0.031498479846752095,33
quality_diag,2024-03-31,2024-04-30,-0.0526347949841042,33
quality_diag,2024-04-30,2024-05-31,0.060302802646907246,33
quality_diag,2024-05-31,2024-06-30,0.043246912978806375,33
quality_diag,2024-06-30,2024-07-31,-0.00743952050494926,33
quality_diag,2024-07-31,2024-08-31,-0.0015487682603603427,33
quality_diag,2024-08-31,2024-09-30,0.011653011124452137,33
quality_diag,2024-09-30,2024-10-31,-0.03906540975120941,33
quality_diag,2024-10-31,2024-11-30,0.03420042685221744,33
quality_diag,2024-11-30,2024-12-31,-0.05147006093760687,33
quality_diag,2024-12-31,2025-01-31,0.03686384993935217,33
quality_diag,2025-01-31,2025-02-28,-0.025294753732029503,33
quality_diag,2025-02-28,2025-03-31,-0.08032018455181542,33
quality_diag,2025-03-31,2025-04-30,0.01302708876286226,33
quality_diag,2025-04-30,2025-05-31,0.06812338470300563,33
quality_diag,2025-05-31,2025-06-30,0.09385942910050322,33
quality_diag,2025-06-30,2025-07-31,0.010226552181577756,33
quality_diag,2025-07-31,2025-08-31,0.018148527649262173,33
quality_diag,2025-08-31,2025-09-30,0.03813990799921919,33
quality_diag,2025-09-30,2025-10-31,0.026811303314446592,33
quality_diag,2025-10-31,2025-11-30,-0.005895524015187677,33
quality_diag,2025-11-30,2025-12-31,0.03517815479399177,33
quality_diag,2025-12-31,2026-01-31,0.03863574179991679,33
quality_diag,2026-01-31,2026-02-28,-0.0108384468341461,33
quality_diag,2026-02-28,2026-03-31,-0.05889322865053876,33
quality_diag,2026-03-31,2026-04-30,0.11845292074082006,33
quality_diag,2026-04-30,2026-05-31,0.08325970683405348,33
quality_diag,2026-05-31,2026-06-30,-0.010372899071451582,33
quality_diag,2026-06-30,2026-07-31,0.0072192746354673935,33
quality_diag,2026-07-31,2026-08-31,0.07962853560514213,33
quality_diag,2026-08-31,2026-09-03,-0.00762010901655271,34
growth_diag,2021-05-31,2021-06-30,0.05602845548903693,32
growth_diag,2021-06-30,2021-07-31,0.027741567634945848,32
growth_diag,2021-07-31,2021-08-31,0.043979290006380095,32
growth_diag,2021-08-31,2021-09-30,-0.05037807572085004,32
growth_diag,2021-09-30,2021-10-31,0.08654081569062257,32
growth_diag,2021-10-31,2021-11-30,0.016922668324091533,32
growth_diag,2021-11-30,2021-12-31,0.003823402659854161,32
growth_diag,2021-12-31,2022-01-31,-0.09238228635869677,32
growth_diag,2022-01-31,2022-02-28,-0.03440367444367942,32
growth_diag,2022-02-28,2022-03-31,0.0530497641231216,32
growth_diag,2022-03-31,2022-04-30,-0.07480742774694786,32
growth_diag,2022-04-30,2022-05-31,0.031153044014208455,32
growth_diag,2022-05-31,2022-06-30,-0.15129202453893303,32
growth_diag,2022-06-30,2022-07-31,0.11537415581902635,32
growth_diag,2022-07-31,2022-08-31,-0.0047109755288037465,32
growth_diag,2022-08-31,2022-09-30,-0.07896289179909637,32
growth_diag,2022-09-30,2022-10-31,0.13065883771976147,32
growth_diag,2022-10-31,2022-11-30,0.07561633171796961,32
growth_diag,2022-11-30,2022-12-31,-0.07564127675255566,32
growth_diag,2022-12-31,2023-01-31,0.13324892894586915,32
growth_diag,2023-01-31,2023-02-28,-0.025247727081612256,32
growth_diag,2023-02-28,2023-03-31,0.03398620959756135,32
growth_diag,2023-03-31,2023-04-30,-0.041656325668984556,32
growth_diag,2023-04-30,2023-05-31,0.042491460474330375,32
growth_diag,2023-05-31,2023-06-30,0.08581837799694411,32
growth_diag,2023-06-30,2023-07-31,0.0812279658534423,32
growth_diag,2023-07-31,2023-08-31,-0.025639633344134532,32
growth_diag,2023-08-31,2023-09-30,-0.01906849799111899,33
growth_diag,2023-09-30,2023-10-31,-0.05192263125658481,33
growth_diag,2023-10-31,2023-11-30,0.11213147786328427,33
growth_diag,2023-11-30,2023-12-31,0.05067461755233512,33
growth_diag,2023-12-31,2024-01-31,0.008797333838283072,33
growth_diag,2024-01-31,2024-02-29,0.05298930370082868,33
growth_diag,2024-02-29,2024-03-31,0.03099637383398822,33
growth_diag,2024-03-31,2024-04-30,-0.04393709314999735,33
growth_diag,2024-04-30,2024-05-31,0.010695069747443465,33
growth_diag,2024-05-31,2024-06-30,0.054880547698028,33
growth_diag,2024-06-30,2024-07-31,-0.01154406925207181,33
growth_diag,2024-07-31,2024-08-31,0.06791756985594316,33
growth_diag,2024-08-31,2024-09-30,0.035494607596550876,33
growth_diag,2024-09-30,2024-10-31,0.008189092350559481,33
growth_diag,2024-10-31,2024-11-30,0.10363634111923317,33
growth_diag,2024-11-30,2024-12-31,-0.03889993128290925,33
growth_diag,2024-12-31,2025-01-31,0.06849718669880048,33
growth_diag,2025-01-31,2025-02-28,-0.005932195046676511,33
growth_diag,2025-02-28,2025-03-31,-0.07762911889906231,33
growth_diag,2025-03-31,2025-04-30,0.03679758996070765,33
growth_diag,2025-04-30,2025-05-31,0.06594281027343299,33
growth_diag,2025-05-31,2025-06-30,0.09576115495952274,33
growth_diag,2025-06-30,2025-07-31,0.0038726895598608143,33
growth_diag,2025-07-31,2025-08-31,0.030731440342460788,33
growth_diag,2025-08-31,2025-09-30,0.03879390312365757,33
growth_diag,2025-09-30,2025-10-31,0.0664056647758074,33
growth_diag,2025-10-31,2025-11-30,-0.01527308607744965,33
growth_diag,2025-11-30,2025-12-31,-0.0027981961099262384,33
growth_diag,2025-12-31,2026-01-31,0.018163003657118846,33
growth_diag,2026-01-31,2026-02-28,-0.019003812818502934,33
growth_diag,2026-02-28,2026-03-31,-0.04982795108798575,33
growth_diag,2026-03-31,2026-04-30,0.10891322254784422,33
growth_diag,2026-04-30,2026-05-31,0.09786902655102359,33
growth_diag,2026-05-31,2026-06-30,0.01999411004160118,33
growth_diag,2026-06-30,2026-07-31,-0.018824655254544163,33
growth_diag,2026-07-31,2026-08-31,0.08277227063334079,33
growth_diag,2026-08-31,2026-09-03,-0.005112394033249042,33
value_diag,2021-05-31,2021-06-30,0.02581772062843782,30
value_diag,2021-06-30,2021-07-31,0.007778005671784605,30
value_diag,2021-07-31,2021-08-31,0.01868134846100059,30
value_diag,2021-08-31,2021-09-30,-0.04107230651132624,30
value_diag,2021-09-30,2021-10-31,0.023355384684652265,30
value_diag,2021-10-31,2021-11-30,-0.0007997505561017082,30
value_diag,2021-11-30,2021-12-31,0.0685354916281393,30
value_diag,2021-12-31,2022-01-31,-0.01753189131219098,30
value_diag,2022-01-31,2022-02-28,-0.02310415847866749,30
value_diag,2022-02-28,2022-03-31,0.047503037466399854,30
value_diag,2022-03-31,2022-04-30,-0.08869481637006055,30
value_diag,2022-04-30,2022-05-31,0.05845821342810828,30
value_diag,2022-05-31,2022-06-30,-0.12811479101101192,30
value_diag,2022-06-30,2022-07-31,0.08940144858121295,30
value_diag,2022-07-31,2022-08-31,-0.03516119944554042,30
value_diag,2022-08-31,2022-09-30,-0.1023129589720869,30
value_diag,2022-09-30,2022-10-31,0.10265256270126182,30
value_diag,2022-10-31,2022-11-30,0.0991957106665188,30
value_diag,2022-11-30,2022-12-31,-0.05648819988127163,30
value_diag,2022-12-31,2023-01-31,0.12154301487118643,30
value_diag,2023-01-31,2023-02-28,-0.03250642540493136,30
value_diag,2023-02-28,2023-03-31,0.005838942620369051,30
value_diag,2023-03-31,2023-04-30,-0.0026091496495645274,30
value_diag,2023-04-30,2023-05-31,-0.020705290904954522,30
value_diag,2023-05-31,2023-06-30,0.07279747287159365,30
value_diag,2023-06-30,2023-07-31,0.0626158441323916,30
value_diag,2023-07-31,2023-08-31,-0.027722046929127473,30
value_diag,2023-08-31,2023-09-30,-0.027990778201006945,30
value_diag,2023-09-30,2023-10-31,-0.026294267549799435,30
value_diag,2023-10-31,2023-11-30,0.09631920389265268,30
value_diag,2023-11-30,2023-12-31,0.058450550165008636,30
value_diag,2023-12-31,2024-01-31,0.02329673006010671,30
value_diag,2024-01-31,2024-02-29,0.027161657277012037,30
value_diag,2024-02-29,2024-03-31,0.06447828218025291,30
value_diag,2024-03-31,2024-04-30,-0.04561580407801494,30
value_diag,2024-04-30,2024-05-31,0.01743794135702821,30
value_diag,2024-05-31,2024-06-30,0.014296685391979699,31
value_diag,2024-06-30,2024-07-31,0.02051066831428736,31
value_diag,2024-07-31,2024-08-31,0.012028831175910668,31
value_diag,2024-08-31,2024-09-30,0.0032228673249967772,31
value_diag,2024-09-30,2024-10-31,-0.010318387413260764,31
value_diag,2024-10-31,2024-11-30,0.05687255050999096,31
value_diag,2024-11-30,2024-12-31,-0.0750241676455481,31
value_diag,2024-12-31,2025-01-31,0.04011174938309803,31
value_diag,2025-01-31,2025-02-28,0.03106069185262135,31
value_diag,2025-02-28,2025-03-31,-0.01702896301300623,31
value_diag,2025-03-31,2025-04-30,-0.05593086637970357,31
value_diag,2025-04-30,2025-05-31,0.0350751389424013,31
value_diag,2025-05-31,2025-06-30,0.06425713265549604,31
value_diag,2025-06-30,2025-07-31,-0.009920998750414977,31
value_diag,2025-07-31,2025-08-31,0.064917864084668,31
value_diag,2025-08-31,2025-09-30,0.007955230416701223,31
value_diag,2025-09-30,2025-10-31,0.004080661302466544,31
value_diag,2025-10-31,2025-11-30,0.01640069138139813,31
value_diag,2025-11-30,2025-12-31,0.00040691873927675254,31
value_diag,2025-12-31,2026-01-31,0.07340955156360823,31
value_diag,2026-01-31,2026-02-28,0.06719312347194924,31
value_diag,2026-02-28,2026-03-31,0.009261502851340806,31
value_diag,2026-03-31,2026-04-30,0.016145456235851837,31
value_diag,2026-04-30,2026-05-31,-0.02435216916593708,31
value_diag,2026-05-31,2026-06-30,-0.026553237378182916,31
value_diag,2026-06-30,2026-07-31,0.10506595793128531,31
value_diag,2026-07-31,2026-08-31,0.04297526929910174,31
value_diag,2026-08-31,2026-09-03,0.010407131878868436,32
g_revenue_yoy,2021-05-31,2021-06-30,0.08521502020849929,28
g_revenue_yoy,2021-06-30,2021-07-31,0.019378380495236984,28
g_revenue_yoy,2021-07-31,2021-08-31,0.05933587295149077,28
g_revenue_yoy,2021-08-31,2021-09-30,-0.04815073941935777,28
g_revenue_yoy,2021-09-30,2021-10-31,0.07183287651886412,28
g_revenue_yoy,2021-10-31,2021-11-30,0.024868405627945112,28
g_revenue_yoy,2021-11-30,2021-12-31,0.014958425252195347,29
g_revenue_yoy,2021-12-31,2022-01-31,-0.08947862894034284,29
g_revenue_yoy,2022-01-31,2022-02-28,-0.01417975885108237,29
g_revenue_yoy,2022-02-28,2022-03-31,0.05856067469321819,29
g_revenue_yoy,2022-03-31,2022-04-30,-0.11277589287561102,30
g_revenue_yoy,2022-04-30,2022-05-31,0.005940584077957659,30
g_revenue_yoy,2022-05-31,2022-06-30,-0.15025104252969496,30
g_revenue_yoy,2022-06-30,2022-07-31,0.12575826555818087,30
g_revenue_yoy,2022-07-31,2022-08-31,-0.021309711936395796,30
g_revenue_yoy,2022-08-31,2022-09-30,-0.10389753107710067,30
g_revenue_yoy,2022-09-30,2022-10-31,0.0926291233984038,30
g_revenue_yoy,2022-10-31,2022-11-30,0.07225754713113644,30
g_revenue_yoy,2022-11-30,2022-12-31,-0.06386747790711428,30
g_revenue_yoy,2022-12-31,2023-01-31,0.14490403606341318,30
g_revenue_yoy,2023-01-31,2023-02-28,-0.0021668775349878433,30
g_revenue_yoy,2023-02-28,2023-03-31,0.03779815940741472,30
g_revenue_yoy,2023-03-31,2023-04-30,-0.024360667800081608,30
g_revenue_yoy,2023-04-30,2023-05-31,0.059455952042782124,30
g_revenue_yoy,2023-05-31,2023-06-30,0.0937837460825181,30
g_revenue_yoy,2023-06-30,2023-07-31,0.06787483731890512,30
g_revenue_yoy,2023-07-31,2023-08-31,-0.02461747449788301,30
g_revenue_yoy,2023-08-31,2023-09-30,-0.02842546746840228,30
g_revenue_yoy,2023-09-30,2023-10-31,-0.04579965157376612,30
g_revenue_yoy,2023-10-31,2023-11-30,0.12366661330534043,30
g_revenue_yoy,2023-11-30,2023-12-31,0.05441361514258863,30
g_revenue_yoy,2023-12-31,2024-01-31,0.03165042091244987,30
g_revenue_yoy,2024-01-31,2024-02-29,0.04767526455364014,30
g_revenue_yoy,2024-02-29,2024-03-31,0.01303821816372539,30
g_revenue_yoy,2024-03-31,2024-04-30,-0.046661766053980744,30
g_revenue_yoy,2024-04-30,2024-05-31,0.0024334410014323236,30
g_revenue_yoy,2024-05-31,2024-06-30,0.08314581351007538,30
g_revenue_yoy,2024-06-30,2024-07-31,-0.005672645973712938,30
g_revenue_yoy,2024-07-31,2024-08-31,0.04402724536207569,30
g_revenue_yoy,2024-08-31,2024-09-30,0.018478284916844296,30
g_revenue_yoy,2024-09-30,2024-10-31,0.013049582531044346,30
g_revenue_yoy,2024-10-31,2024-11-30,0.13182086987132174,30
g_revenue_yoy,2024-11-30,2024-12-31,-0.04186865347356581,30
g_revenue_yoy,2024-12-31,2025-01-31,0.06513386378576567,30
g_revenue_yoy,2025-01-31,2025-02-28,-0.026896740977299355,31
g_revenue_yoy,2025-02-28,2025-03-31,-0.09632355127411846,31
g_revenue_yoy,2025-03-31,2025-04-30,0.0467300231591923,31
g_revenue_yoy,2025-04-30,2025-05-31,0.08914139964189947,31
g_revenue_yoy,2025-05-31,2025-06-30,0.10504157799750038,31
g_revenue_yoy,2025-06-30,2025-07-31,0.006469516804856151,31
g_revenue_yoy,2025-07-31,2025-08-31,0.02739192845182848,31
g_revenue_yoy,2025-08-31,2025-09-30,0.04889534730455201,31
