window_months,end,spread,overlap,offset
24,2016-02-29,0.021092498412728755,True,
24,2016-03-31,0.08051665291547505,True,
24,2016-04-29,0.11543439021719415,True,
24,2016-05-31,0.05612917780946569,True,
24,2016-06-30,0.052673061509837193,True,
24,2016-07-29,0.06330723868721111,True,
24,2016-08-31,0.025717828186674563,True,
24,2016-09-30,0.08260584074467348,True,
24,2016-10-31,0.15016958898129862,True,
24,2016-11-30,0.15693299919300308,True,
24,2016-12-30,0.14924374731316825,True,
24,2017-01-31,0.13096873427481048,True,
24,2017-02-28,0.11093813415297982,True,
24,2017-03-31,0.12102574799371313,True,
24,2017-04-28,0.09271544102510831,True,
24,2017-05-31,0.10492778292588056,True,
24,2017-06-30,0.0623680984427637,True,
24,2017-07-31,0.10879216629474264,True,
24,2017-08-31,0.0963649110815652,True,
24,2017-09-29,0.11107869668509807,True,
24,2017-10-31,0.1377400340800492,True,
24,2017-11-30,0.11315942808789314,True,
24,2017-12-29,0.13133182446769576,True,
24,2018-01-31,0.2418851144658818,True,
24,2018-02-28,0.25936527404734777,True,
24,2018-03-29,0.23715490094725689,True,
24,2018-04-30,0.20792586969676274,True,
24,2018-05-31,0.2414272829922235,True,
24,2018-06-29,0.2468294790398402,True,
24,2018-07-31,0.19781409907245195,True,
24,2018-08-31,0.21618026692654824,True,
24,2018-09-28,0.2101242856921739,True,
24,2018-10-31,0.1445173706684988,True,
24,2018-11-30,0.14654880532252745,True,
24,2018-12-31,0.15525543888422266,True,
24,2019-01-31,0.13382953084666593,True,
24,2019-02-28,0.14976225053141157,True,
24,2019-03-29,0.15472991655002377,True,
24,2019-04-30,0.12990833500048127,True,
24,2019-05-31,0.07176211144395328,True,
24,2019-06-28,0.10966992480701498,True,
24,2019-07-31,0.054304111311225034,True,
24,2019-08-30,0.0652896711570623,True,
24,2019-09-30,0.05381468261701228,True,
24,2019-10-31,0.029283952229094634,True,
24,2019-11-29,0.026137597441855842,True,
24,2019-12-31,0.03122506827711713,True,
24,2020-01-31,-0.061402052327311996,True,
24,2020-02-28,-0.056736249413928075,True,
24,2020-03-31,-0.026185632564049377,True,
24,2020-04-30,-0.00562616306025121,True,
24,2020-05-29,0.004082987294070639,True,
24,2020-06-30,0.015859128946785983,True,
24,2020-07-31,0.06012889049335457,True,
24,2020-08-31,0.04881444173618599,True,
24,2020-09-30,0.029348065372460264,True,
24,2020-10-30,0.01864588078059559,True,
24,2020-11-30,0.039567062740337944,True,
24,2020-12-31,0.06248018423147794,True,
24,2021-01-29,0.0856498081184156,True,
24,2021-02-26,0.07031048137687179,True,
24,2021-03-31,0.039904494918967526,True,
24,2021-04-30,0.040125855283315026,True,
24,2021-05-28,0.10456249645354387,True,
24,2021-06-30,0.1240393228561687,True,
24,2021-07-30,0.13357136278680515,True,
24,2021-08-31,0.1321006088350425,True,
24,2021-09-30,0.14354906591054228,True,
24,2021-10-29,0.16277809844372926,True,
24,2021-11-30,0.21737122801562148,True,
24,2021-12-31,0.1867576636770205,True,
24,2022-01-31,0.17438949367592738,True,
24,2022-02-28,0.18486320150455504,True,
24,2022-03-31,0.17025928256389,True,
24,2022-04-29,0.15266748869739932,True,
24,2022-05-31,0.1781802925586422,True,
24,2022-06-30,0.06774151667188,True,
24,2022-07-29,0.07314918382620772,True,
24,2022-08-31,0.10718580529383903,True,
24,2022-09-30,0.11291549897960507,True,
24,2022-10-31,0.18534987538954617,True,
24,2022-11-30,0.15850056875229357,True,
24,2022-12-30,0.13166581181467607,True,
24,2023-01-31,0.13449617019271742,True,
24,2023-02-28,0.14426346314760963,True,
24,2023-03-31,0.13809886515324887,True,
24,2023-04-28,0.1207008971539858,True,
24,2023-05-31,0.09683496177703788,True,
24,2023-06-30,0.0821003365820312,True,
24,2023-07-31,0.09528481471932015,True,
24,2023-08-31,0.09578407489925223,True,
24,2023-09-29,0.11791334779636053,True,
24,2023-10-31,0.10924712996998265,True,
24,2023-11-30,0.08845131884279689,True,
24,2023-12-29,0.11540029318528378,True,
24,2024-01-31,0.1926130529676926,True,
24,2024-02-29,0.15508076734320975,True,
24,2024-03-28,0.14643434758963214,True,
24,2024-04-30,0.14841246473924974,True,
24,2024-05-31,0.10957148833984909,True,
24,2024-06-28,0.18598776232239755,True,
24,2024-07-31,0.13616432895967012,True,
24,2024-08-30,0.11061397233208448,True,
24,2024-09-30,0.11620136716906693,True,
24,2024-10-31,0.052166063432963705,True,
24,2024-11-29,0.08711001824492692,True,
24,2024-12-31,0.07180870876306988,True,
24,2025-01-31,0.09262660376589871,True,
24,2025-02-28,0.10634078107001299,True,
24,2025-03-31,0.1594393011057258,True,
24,2025-04-30,0.21689308702901355,True,
24,2025-05-30,0.19296026390458465,True,
24,2025-06-30,0.16728126003372923,True,
24,2025-07-31,0.13590958136487163,True,
24,2025-08-29,0.16043641071178216,True,
24,2025-09-30,0.15666527479521353,True,
24,2025-10-31,0.13947943476259894,True,
24,2025-11-28,0.14757718819701426,True,
24,2025-12-31,0.1271003457093558,True,
24,2026-01-30,0.145924309121664,True,
24,2026-02-27,0.19664863973498914,True,
24,2026-03-31,0.2211886898357216,True,
24,2026-04-30,0.15974474512623194,True,
24,2026-05-29,0.12179326288590508,True,
24,2026-06-30,0.19291645214766406,True,
24,2026-07-31,0.1988145058939632,True,
24,2026-08-31,0.16167098395264357,True,
24,2016-02-29,0.021092498412728755,False,0.0
24,2018-02-28,0.25936527404734777,False,0.0
24,2020-02-28,-0.056736249413928075,False,0.0
24,2022-02-28,0.18486320150455504,False,0.0
24,2024-02-29,0.15508076734320975,False,0.0
24,2026-02-27,0.19664863973498914,False,0.0
24,2016-03-31,0.08051665291547505,False,1.0
24,2018-03-29,0.23715490094725689,False,1.0
24,2020-03-31,-0.026185632564049377,False,1.0
24,2022-03-31,0.17025928256389,False,1.0
24,2024-03-28,0.14643434758963214,False,1.0
24,2026-03-31,0.2211886898357216,False,1.0
24,2016-04-29,0.11543439021719415,False,2.0
24,2018-04-30,0.20792586969676274,False,2.0
24,2020-04-30,-0.00562616306025121,False,2.0
24,2022-04-29,0.15266748869739932,False,2.0
24,2024-04-30,0.14841246473924974,False,2.0
24,2026-04-30,0.15974474512623194,False,2.0
24,2016-05-31,0.05612917780946569,False,3.0
24,2018-05-31,0.2414272829922235,False,3.0
24,2020-05-29,0.004082987294070639,False,3.0
24,2022-05-31,0.1781802925586422,False,3.0
24,2024-05-31,0.10957148833984909,False,3.0
24,2026-05-29,0.12179326288590508,False,3.0
24,2016-06-30,0.052673061509837193,False,4.0
24,2018-06-29,0.2468294790398402,False,4.0
24,2020-06-30,0.015859128946785983,False,4.0
24,2022-06-30,0.06774151667188,False,4.0
24,2024-06-28,0.18598776232239755,False,4.0
24,2026-06-30,0.19291645214766406,False,4.0
24,2016-07-29,0.06330723868721111,False,5.0
24,2018-07-31,0.19781409907245195,False,5.0
24,2020-07-31,0.06012889049335457,False,5.0
24,2022-07-29,0.07314918382620772,False,5.0
24,2024-07-31,0.13616432895967012,False,5.0
24,2026-07-31,0.1988145058939632,False,5.0
24,2016-08-31,0.025717828186674563,False,6.0
24,2018-08-31,0.21618026692654824,False,6.0
24,2020-08-31,0.04881444173618599,False,6.0
24,2022-08-31,0.10718580529383903,False,6.0
24,2024-08-30,0.11061397233208448,False,6.0
24,2026-08-31,0.16167098395264357,False,6.0
24,2016-09-30,0.08260584074467348,False,7.0
24,2018-09-28,0.2101242856921739,False,7.0
24,2020-09-30,0.029348065372460264,False,7.0
24,2022-09-30,0.11291549897960507,False,7.0
24,2024-09-30,0.11620136716906693,False,7.0
24,2016-10-31,0.15016958898129862,False,8.0
24,2018-10-31,0.1445173706684988,False,8.0
24,2020-10-30,0.01864588078059559,False,8.0
24,2022-10-31,0.18534987538954617,False,8.0
24,2024-10-31,0.052166063432963705,False,8.0
24,2016-11-30,0.15693299919300308,False,9.0
24,2018-11-30,0.14654880532252745,False,9.0
24,2020-11-30,0.039567062740337944,False,9.0
24,2022-11-30,0.15850056875229357,False,9.0
24,2024-11-29,0.08711001824492692,False,9.0
24,2016-12-30,0.14924374731316825,False,10.0
24,2018-12-31,0.15525543888422266,False,10.0
24,2020-12-31,0.06248018423147794,False,10.0
24,2022-12-30,0.13166581181467607,False,10.0
24,2024-12-31,0.07180870876306988,False,10.0
24,2017-01-31,0.13096873427481048,False,11.0
24,2019-01-31,0.13382953084666593,False,11.0
24,2021-01-29,0.0856498081184156,False,11.0
24,2023-01-31,0.13449617019271742,False,11.0
24,2025-01-31,0.09262660376589871,False,11.0
36,2017-02-28,0.06871319243051754,True,
36,2017-03-31,0.10352007465385404,True,
36,2017-04-28,0.11197441215453452,True,
36,2017-05-31,0.1130327153784394,True,
36,2017-06-30,0.08913132412420888,True,
36,2017-07-31,0.11669747651514029,True,
36,2017-08-31,0.08793309026152407,True,
36,2017-09-29,0.11865864132759074,True,
36,2017-10-31,0.13468437658969434,True,
36,2017-11-30,0.13285095293387572,True,
36,2017-12-29,0.13862212910049587,True,
36,2018-01-31,0.16872589250259806,True,
36,2018-02-28,0.17682996229451975,True,
36,2018-03-29,0.18336138109434308,True,
36,2018-04-30,0.16157671155005682,True,
36,2018-05-31,0.1461072029078625,True,
36,2018-06-29,0.14179097004900232,True,
36,2018-07-31,0.12469416602688543,True,
36,2018-08-31,0.12833822298338626,True,
36,2018-09-28,0.14597605145611348,True,
36,2018-10-31,0.15420964828671457,True,
36,2018-11-30,0.14591650957779634,True,
36,2018-12-31,0.15264828670554342,True,
36,2019-01-31,0.16290843416967427,True,
36,2019-02-28,0.16195157668923876,True,
36,2019-03-29,0.154759879460451,True,
36,2019-04-30,0.12147050485752953,True,
36,2019-05-31,0.12497445630157134,True,
36,2019-06-28,0.13000799052505174,True,
36,2019-07-31,0.11145183866501984,True,
36,2019-08-30,0.11776537942987875,True,
36,2019-09-30,0.09911728498755545,True,
