signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-01-31,2014-02-03,2014-02-04,OK,0.002491777664274096,0.5,0.006,-0.003523173001711566,1.0
2014-02-03,2014-02-04,2014-02-05,OK,-0.005310017838279007,0.2316922700382612,0.0027803072404591345,-0.008075561597695402,1.0
2014-02-04,2014-02-05,2014-02-06,OK,0.017247064114218533,0.04201840781327917,0.00050422089375935,0.016734146890376778,1.0
2014-02-05,2014-02-06,2014-02-07,OK,0.02672327613966084,0.1638701009394752,0.0019664412112737027,0.02470428517688572,1.0
2014-02-06,2014-02-07,2014-02-10,OK,-0.0042622550901834835,0.44236968487533207,0.005308436218503985,-0.009548065399394234,1.0
2014-02-07,2014-02-10,2014-02-11,OK,0.005562932094851045,0.07108731081033148,0.0008530477297239779,0.0047051389185330805,1.0
2014-02-10,2014-02-11,2014-02-12,OK,0.009101016204903535,0.20301119012312113,0.0024361342814774537,0.006642710625852866,1.0000000000000002
2014-02-11,2014-02-12,2014-02-13,OK,0.0009301658509423653,0.8978665692646499,0.0107743988311758,-0.009854254958090558,1.0
2014-02-12,2014-02-13,2014-02-14,OK,-0.004828487370092045,0.08939171407310874,0.0010727005688773049,-0.005896008417820564,1.0
2014-02-13,2014-02-14,2014-02-18,OK,-0.01811846029974788,0.9897854984599144,0.011877425981518972,-0.029780685610157454,1.0
2014-02-14,2014-02-18,2014-02-19,OK,-0.004969048682932877,0.5361916196130057,0.006434299435356068,-0.011371375771154213,1.0
2014-02-18,2014-02-19,2014-02-20,OK,0.0032140175497467854,0.0965016270073838,0.0011580195240886056,0.0020522761305847848,1.0
2014-02-19,2014-02-20,2014-02-21,OK,0.008505209861244194,0.3996480141619924,0.0047957761699439095,0.0036686446085274493,1.0
2014-02-20,2014-02-21,2014-02-24,OK,0.024282190525951045,0.10513597954441019,0.0012616317545329223,0.022989923588780936,0.9999999999999999
2014-02-21,2014-02-24,2014-02-25,OK,-0.02291078311327361,0.30082178310841795,0.0036098613973010157,-0.02643793975903208,1.0
2014-02-24,2014-02-25,2014-02-26,OK,-0.02001253267053518,0.19714387760298555,0.0023657265312358264,-0.022330915022275022,1.0
2014-02-25,2014-02-26,2014-02-27,OK,0.040357535603802966,0.13439581037765352,0.0016127497245318424,0.03867969927484349,1.0
2014-02-26,2014-02-27,2014-02-28,OK,-0.02743472124460611,0.020527634438527547,0.0002463316132623306,-0.027674294818724854,1.0
2014-02-27,2014-02-28,2014-03-03,OK,-0.02172732147066435,0.033394732739681215,0.0004007367928761746,-0.022119351326416625,1.0
2014-02-28,2014-03-03,2014-03-04,OK,0.016851152789473783,0.5035659992375991,0.00604279199085119,0.010706532787509548,1.0
2014-03-03,2014-03-04,2014-03-05,OK,-0.0038737161779246673,0.20837282014315603,0.0025004738417178725,-0.006364503893669382,1.0
2014-03-04,2014-03-05,2014-03-06,OK,-0.00222378634510056,0.08180985516570857,0.0009817182619885029,-0.0032033214754232375,1.0000000000000002
2014-03-05,2014-03-06,2014-03-07,OK,-0.011318287959486265,0.3020022103485905,0.003624026524183086,-0.014901296707895861,1.0
2014-03-06,2014-03-07,2014-03-10,OK,-0.008364344133180223,0.3396367911071737,0.004075641493286084,-0.01240589555845295,1.0
2014-03-07,2014-03-10,2014-03-11,OK,-0.006277149572866891,0.4222449516915549,0.005066939420298659,-0.011312283056547634,1.0
2014-03-10,2014-03-11,2014-03-12,OK,0.00011435729313937664,0.07501793857608102,0.0009002152629129723,-0.0007859609159541758,1.0
2014-03-11,2014-03-12,2014-03-13,OK,-0.01486397256224986,0.11788385434813735,0.0014146062521776482,-0.016257552145908738,0.9999999999999999
2014-03-12,2014-03-13,2014-03-14,OK,-0.011007485736989429,0.1725139218173044,0.002070167061807653,-0.013054865464390941,1.0
2014-03-13,2014-03-14,2014-03-17,OK,0.0034758130562158457,0.3638612076938549,0.004366334492326258,-0.0009056979985466729,1.0
2014-03-14,2014-03-17,2014-03-18,OK,-0.014830287712956775,0.5132854485767421,0.006159425382920905,-0.020898367045302457,1.0000000000000002
2014-03-17,2014-03-18,2014-03-19,OK,0.002709405619818586,0.28619408630717313,0.0034343290356860776,-0.0007342284062570315,1.0
2014-03-18,2014-03-19,2014-03-20,OK,0.008858131533957954,0.21707356262969235,0.0026048827515563083,0.006230174388357712,1.0
2014-03-19,2014-03-20,2014-03-21,OK,0.01728773440252543,0.18055836857199042,0.002166700422863885,0.015083576638221352,0.9999999999999999
2014-03-20,2014-03-21,2014-03-24,OK,0.028340330447854143,0.8954826698858436,0.010745792038630124,0.017289999111925303,0.9999999999999999
2014-03-21,2014-03-24,2014-03-25,OK,0.004998800643080224,0.4902132281598094,0.005882558737917713,-0.0009131638332396941,1.0
2014-03-24,2014-03-25,2014-03-26,OK,-0.012848920448872717,0.5130672949104569,0.006156807538925483,-0.018926619657511523,1.0
2014-03-25,2014-03-26,2014-03-27,OK,0.0500220301509191,0.344280324794571,0.004131363897534852,0.04568400704393727,1.0
2014-03-26,2014-03-27,2014-03-28,OK,0.019228694991556466,0.28785159683546857,0.003454219162025623,0.015708055702830404,1.0
2014-03-27,2014-03-28,2014-03-31,OK,-0.0036379018153248318,0.47199080615437256,0.00566388967385247,-0.009281186814650955,1.0
2014-03-28,2014-03-31,2014-04-01,OK,0.006296608039026778,0.8718530544887154,0.010462236653864585,-0.004231505218258769,1.0
2014-03-31,2014-04-01,2014-04-02,OK,0.006819260425179632,0.5971306700566793,0.007165568040680152,-0.0003951714900642944,1.0000000000000002
2014-04-01,2014-04-02,2014-04-03,OK,-0.007822006564369991,0.229267915161357,0.002751214981936284,-0.010551701524657675,1.0
2014-04-02,2014-04-03,2014-04-04,OK,-0.010240759621316459,0.2497064174052134,0.002996477008862561,-0.013206550429420427,1.0
2014-04-03,2014-04-04,2014-04-07,OK,-0.0065612714271694695,0.2582569216383591,0.0030990830596603096,-0.009640020561699991,1.0
2014-04-04,2014-04-07,2014-04-08,OK,0.002565613827487358,0.13685159342207465,0.0016422191210648958,0.0009191814063378434,1.0
2014-04-07,2014-04-08,2014-04-09,OK,0.010589750861180174,0.18958193018285113,0.0022749831621942137,0.008290676194084856,1.0
2014-04-08,2014-04-09,2014-04-10,OK,-0.01886446921480074,0.05392952408877286,0.0006471542890652743,-0.019499415281702737,1.0
2014-04-09,2014-04-10,2014-04-11,OK,-0.003686369969094505,0.010571577324834727,0.00012685892789801673,-0.0038127612480504114,1.0
2014-04-10,2014-04-11,2014-04-14,OK,-0.00023076606022296808,0.2090953439687116,0.0025091441276245395,-0.0027393311625426575,1.0
2014-04-11,2014-04-14,2014-04-15,OK,-0.004547515906196686,0.0004143173231192544,4.9718078774310534e-06,-0.004552465104698755,1.0
2014-04-14,2014-04-15,2014-04-16,OK,0.0012948024602631046,1.0466534459373233e-06,1.2559841351247881e-08,0.0012947898841590977,1.0
2014-04-15,2014-04-16,2014-04-17,OK,0.007673390708401188,6.388196659516329e-06,7.665835991419595e-08,0.0076733134618118815,0.9999999999999999
2014-04-16,2014-04-17,2014-04-21,OK,0.0011658004992307677,0.031025340055113426,0.0003723040806613611,0.0007930623862864028,1.0
2014-04-17,2014-04-21,2014-04-22,OK,0.0012225780640214385,0.0323447801789485,0.000388137362147382,0.0008339661736491699,1.0
2014-04-21,2014-04-22,2014-04-23,OK,-0.005568241153679005,0.19752683095365775,0.002370321971443893,-0.007925364600774087,0.9999999999999999
2014-04-22,2014-04-23,2014-04-24,OK,-0.005910708847203159,0.02293047759394183,0.000275165731127302,-0.006184248153809024,1.0
2014-04-23,2014-04-24,2014-04-25,OK,-0.025544999761001,0.028914109543092984,0.00034696931451711583,-0.025883105744461732,1.0
2014-04-24,2014-04-25,2014-04-28,OK,-0.0011956409488692544,0.07937429017789706,0.0009524914821347647,-0.0021469935931844875,1.0
2014-04-25,2014-04-28,2014-04-29,OK,0.016240743300926657,0.008069210822339464,9.683052986807358e-05,0.016142340171279246,1.0
2014-04-28,2014-04-29,2014-04-30,OK,-0.0031859722107703907,0.03530697220240475,0.00042368366642885703,-0.0036083060328119254,1.0
2014-04-29,2014-04-30,2014-05-01,OK,0.007321197726331215,0.02609581420995209,0.0003131497705194251,0.0070057553244238235,1.0
2014-04-30,2014-05-01,2014-05-02,OK,0.015595699413218868,0.02327864192889837,0.0002793437031467805,0.015311999149644873,1.0
2014-05-01,2014-05-02,2014-05-05,OK,0.003039657600163004,0.2376878821393151,0.0028522545856717813,0.00017873313716232353,1.0
2014-05-02,2014-05-05,2014-05-06,OK,0.007193591422000465,0.04851473762198674,0.000582176851463841,0.006607226628131846,1.0
2014-05-05,2014-05-06,2014-05-07,OK,0.00826876983070298,0.04651375005875105,0.0005581650007050127,0.007705989492079457,1.0
2014-05-06,2014-05-07,2014-05-08,OK,-0.013653788093696325,0.13603694207906736,0.0016324433049488083,-0.015263942363684446,1.0
2014-05-07,2014-05-08,2014-05-09,OK,0.003106835544931035,0.16436487755118592,0.0019723785306142313,0.001128329158589736,1.0
2014-05-08,2014-05-09,2014-05-12,OK,0.015494788247619743,0.07641925891948496,0.0009170311070338196,0.01456354793776593,1.0
2014-05-09,2014-05-12,2014-05-13,OK,0.003038712503863457,2.6867767206374682e-08,3.224132064764962e-10,0.003038712180470693,1.0
2014-05-12,2014-05-13,2014-05-14,OK,-0.0027376837439846294,0.009913471073694866,0.0001189616528843384,-0.002856319717485789,1.0
2014-05-13,2014-05-14,2014-05-15,OK,-0.012009045868114476,0.10196382239237213,0.0012235658687084656,-0.013217917878182939,1.0
2014-05-14,2014-05-15,2014-05-16,OK,0.003180334721786455,0.19271185867803076,0.002312542304136369,0.0008604377590646362,1.0
