signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-01-31,2014-02-03,2014-02-04,OK,0.002491777664274096,0.5,0.01,-0.007533140112368608,1.0
2014-02-03,2014-02-04,2014-02-05,OK,-0.005310017838279007,0.2316922700382612,0.004633845400765224,-0.009919257437306372,1.0
2014-02-04,2014-02-05,2014-02-06,OK,0.017247064114218533,0.04201840781327917,0.0008403681562655833,0.016392202074482443,1.0
2014-02-05,2014-02-06,2014-02-07,OK,0.02672327613966084,0.1638701009394752,0.0032774020187895042,0.02335829120170252,1.0
2014-02-06,2014-02-07,2014-02-10,OK,-0.0042622550901834835,0.44236968487533207,0.008847393697506641,-0.013071938938868155,1.0
2014-02-07,2014-02-10,2014-02-11,OK,0.005562932094851045,0.07108731081033148,0.0014217462162066296,0.004133276800987629,1.0
2014-02-10,2014-02-11,2014-02-12,OK,0.009101016204903535,0.20301119012312113,0.004060223802462423,0.005003840239819368,1.0000000000000002
2014-02-11,2014-02-12,2014-02-13,OK,0.0009301658509423653,0.8978665692646499,0.017957331385293,-0.01704386883077924,1.0
2014-02-12,2014-02-13,2014-02-14,OK,-0.004828487370092045,0.08939171407310874,0.0017878342814621748,-0.00660768911630627,1.0
2014-02-13,2014-02-14,2014-02-18,OK,-0.01811846029974788,0.9897854984599144,0.01979570996919829,-0.037555502483763936,1.0
2014-02-14,2014-02-18,2014-02-19,OK,-0.004969048682932877,0.5361916196130057,0.010723832392260114,-0.015639593829968268,1.0
2014-02-18,2014-02-19,2014-02-20,OK,0.0032140175497467854,0.0965016270073838,0.0019300325401476759,0.001277781851143578,1.0
2014-02-19,2014-02-20,2014-02-21,OK,0.008505209861244194,0.3996480141619924,0.007992960283239849,0.0004442677733826894,1.0
2014-02-20,2014-02-21,2014-02-24,OK,0.024282190525951045,0.10513597954441019,0.0021027195908882037,0.0221284122973342,0.9999999999999999
2014-02-21,2014-02-24,2014-02-25,OK,-0.02291078311327361,0.30082178310841795,0.006016435662168359,-0.02878937752287114,1.0
