signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-01-31,2014-02-03,2014-02-04,OK,0.002491777664274096,0.5,0.002,0.00048679410894547637,1.0
2014-02-03,2014-02-04,2014-02-05,OK,-0.005310017838279007,0.2316922700382612,0.0009267690801530448,-0.006231865758084543,1.0
2014-02-04,2014-02-05,2014-02-06,OK,0.017247064114218533,0.04201840781327917,0.00016807363125311667,0.017076091706271335,1.0
2014-02-05,2014-02-06,2014-02-07,OK,0.02672327613966084,0.1638701009394752,0.0006554804037579009,0.026050279152069145,1.0
2014-02-06,2014-02-07,2014-02-10,OK,-0.0042622550901834835,0.44236968487533207,0.0017694787395013283,-0.006024191859920425,1.0
2014-02-07,2014-02-10,2014-02-11,OK,0.005562932094851045,0.07108731081033148,0.00028434924324132594,0.0052770010360785324,1.0
2014-02-10,2014-02-11,2014-02-12,OK,0.009101016204903535,0.20301119012312113,0.0008120447604924846,0.008281581011886585,1.0000000000000002
2014-02-11,2014-02-12,2014-02-13,OK,0.0009301658509423653,0.8978665692646499,0.0035914662770585998,-0.0026646410854019864,1.0
2014-02-12,2014-02-13,2014-02-14,OK,-0.004828487370092045,0.08939171407310874,0.000357566856292435,-0.005184327719334858,1.0
2014-02-13,2014-02-14,2014-02-18,OK,-0.01811846029974788,0.9897854984599144,0.0039591419938396575,-0.02200586873655097,1.0
2014-02-14,2014-02-18,2014-02-19,OK,-0.004969048682932877,0.5361916196130057,0.0021447664784520226,-0.007103157712340047,1.0
2014-02-18,2014-02-19,2014-02-20,OK,0.0032140175497467854,0.0965016270073838,0.0003860065080295352,0.0028267704100262137,1.0
2014-02-19,2014-02-20,2014-02-21,OK,0.008505209861244194,0.3996480141619924,0.0015985920566479698,0.006893021443671987,1.0
2014-02-20,2014-02-21,2014-02-24,OK,0.024282190525951045,0.10513597954441019,0.00042054391817764075,0.023851434880227673,0.9999999999999999
2014-02-21,2014-02-24,2014-02-25,OK,-0.02291078311327361,0.30082178310841795,0.0012032871324336718,-0.024086501995193133,1.0
2014-02-24,2014-02-25,2014-02-26,OK,-0.02001253267053518,0.19714387760298555,0.0007885755104119422,-0.020785326787781777,1.0
2014-02-25,2014-02-26,2014-02-27,OK,0.040357535603802966,0.13439581037765352,0.0005375832415106141,0.03979825682748306,1.0
2014-02-26,2014-02-27,2014-02-28,OK,-0.02743472124460611,0.020527634438527547,8.211053775411019e-05,-0.027514579102645653,1.0
2014-02-27,2014-02-28,2014-03-03,OK,-0.02172732147066435,0.033394732739681215,0.00013357893095872488,-0.021857998089248487,1.0
2014-02-28,2014-03-03,2014-03-04,OK,0.016851152789473783,0.5035659992375991,0.0020142639969503964,0.014802946122152383,1.0
2014-03-03,2014-03-04,2014-03-05,OK,-0.0038737161779246673,0.20837282014315603,0.0008334912805726242,-0.004703978749839521,1.0
2014-03-04,2014-03-05,2014-03-06,OK,-0.00222378634510056,0.08180985516570857,0.0003272394206628343,-0.0025502980552081222,1.0000000000000002
2014-03-05,2014-03-06,2014-03-07,OK,-0.011318287959486265,0.3020022103485905,0.001208008841394362,-0.012512624208956158,1.0
2014-03-06,2014-03-07,2014-03-10,OK,-0.008364344133180223,0.3396367911071737,0.001358547164428695,-0.009711527941604459,1.0
2014-03-07,2014-03-10,2014-03-11,OK,-0.006277149572866891,0.4222449516915549,0.0016889798067662195,-0.007955527400760443,1.0
2014-03-10,2014-03-11,2014-03-12,OK,0.00011435729313937664,0.07501793857608102,0.0003000717543043241,-0.00018574877655841426,1.0
2014-03-11,2014-03-12,2014-03-13,OK,-0.01486397256224986,0.11788385434813735,0.00047153541739254943,-0.015328499090136227,0.9999999999999999
2014-03-12,2014-03-13,2014-03-14,OK,-0.011007485736989429,0.1725139218173044,0.0006900556872692176,-0.011689945646123245,1.0
2014-03-13,2014-03-14,2014-03-17,OK,0.0034758130562158457,0.3638612076938549,0.0014554448307754196,0.0020153093712949044,1.0
2014-03-14,2014-03-17,2014-03-18,OK,-0.014830287712956775,0.5132854485767421,0.0020531417943069684,-0.01685298082373865,1.0000000000000002
2014-03-17,2014-03-18,2014-03-19,OK,0.002709405619818586,0.28619408630717313,0.0011447763452286925,0.0015615276111267118,1.0
2014-03-18,2014-03-19,2014-03-20,OK,0.008858131533957954,0.21707356262969235,0.0008682942505187694,0.00798214581875789,1.0
2014-03-19,2014-03-20,2014-03-21,OK,0.01728773440252543,0.18055836857199042,0.0007222334742879617,0.01655301514775731,0.9999999999999999
2014-03-20,2014-03-21,2014-03-24,OK,0.028340330447854143,0.8954826698858436,0.0035819306795433744,0.024656886669211175,0.9999999999999999
2014-03-21,2014-03-24,2014-03-25,OK,0.004998800643080224,0.4902132281598094,0.0019608529126392375,0.0030281458176402154,1.0
2014-03-24,2014-03-25,2014-03-26,OK,-0.012848920448872717,0.5130672949104569,0.0020522691796418277,-0.01487482018508568,1.0
2014-03-25,2014-03-26,2014-03-27,OK,0.0500220301509191,0.344280324794571,0.001377121299178284,0.04857602244859183,1.0
2014-03-26,2014-03-27,2014-03-28,OK,0.019228694991556466,0.28785159683546857,0.0011514063873418743,0.018055148561981094,1.0
2014-03-27,2014-03-28,2014-03-31,OK,-0.0036379018153248318,0.47199080615437256,0.0018879632246174903,-0.005518996815100263,1.0
2014-03-28,2014-03-31,2014-04-01,OK,0.006296608039026778,0.8718530544887154,0.0034874122179548617,0.002787236953264882,1.0
2014-03-31,2014-04-01,2014-04-02,OK,0.006819260425179632,0.5971306700566793,0.002388522680226717,0.0044144497867648624,1.0000000000000002
2014-04-01,2014-04-02,2014-04-03,OK,-0.007822006564369991,0.229267915161357,0.000917071660645428,-0.008731904884465957,1.0
2014-04-02,2014-04-03,2014-04-04,OK,-0.010240759621316459,0.2497064174052134,0.0009988256696208536,-0.011229356557351133,1.0
2014-04-03,2014-04-04,2014-04-07,OK,-0.0065612714271694695,0.2582569216383591,0.0010330276865534364,-0.007587521138679665,1.0
2014-04-04,2014-04-07,2014-04-08,OK,0.002565613827487358,0.13685159342207465,0.0005474063736882986,0.0020168030204374965,1.0
