signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2014-01-31,2014-02-03,2014-02-04,OK,0.002491777664274096,0.5,5e-05,0.002441653075390793,1.0
2014-02-03,2014-02-04,2014-02-05,OK,-0.005310017838279007,0.2316922700382612,2.316922700382612e-05,-0.005333064036274204,1.0
2014-02-04,2014-02-05,2014-02-06,OK,0.017247064114218533,0.04201840781327917,4.201840781327917e-06,0.017242789804019942,1.0
2014-02-05,2014-02-06,2014-02-07,OK,0.02672327613966084,0.1638701009394752,1.6387010093947522e-05,0.02670645121497084,1.0
2014-02-06,2014-02-07,2014-02-10,OK,-0.0042622550901834835,0.44236968487533207,4.423696848753321e-05,-0.004306303509426956,1.0
2014-02-07,2014-02-10,2014-02-11,OK,0.005562932094851045,0.07108731081033148,7.108731081033148e-06,0.005555783818381954,1.0
2014-02-10,2014-02-11,2014-02-12,OK,0.009101016204903535,0.20301119012312113,2.0301119012312115e-05,0.009080530325078051,1.0000000000000002
2014-02-11,2014-02-12,2014-02-13,OK,0.0009301658509423653,0.8978665692646499,8.978665692646499e-05,0.0008402956775337422,1.0
2014-02-12,2014-02-13,2014-02-14,OK,-0.004828487370092045,0.08939171407310874,8.939171407310875e-06,-0.004837383378823112,1.0
2014-02-13,2014-02-14,2014-02-18,OK,-0.01811846029974788,0.9897854984599144,9.897854984599144e-05,-0.0182156455106679,1.0
2014-02-14,2014-02-18,2014-02-19,OK,-0.004969048682932877,0.5361916196130057,5.361916196130057e-05,-0.0050224014086681645,1.0
2014-02-18,2014-02-19,2014-02-20,OK,0.0032140175497467854,0.0965016270073838,9.650162700738379e-06,0.0032043363712537243,1.0
2014-02-19,2014-02-20,2014-02-21,OK,0.008505209861244194,0.3996480141619924,3.9964801416199244e-05,0.00846490515080478,1.0
2014-02-20,2014-02-21,2014-02-24,OK,0.024282190525951045,0.10513597954441019,1.051359795444102e-05,0.02427142163480811,0.9999999999999999
2014-02-21,2014-02-24,2014-02-25,OK,-0.02291078311327361,0.30082178310841795,3.0082178310841797e-05,-0.022940176085321617,1.0
2014-02-24,2014-02-25,2014-02-26,OK,-0.02001253267053518,0.19714387760298555,1.9714387760298556e-05,-0.020031852523466287,1.0
2014-02-25,2014-02-26,2014-02-27,OK,0.040357535603802966,0.13439581037765352,1.3439581037765352e-05,0.04034355363439501,1.0
2014-02-26,2014-02-27,2014-02-28,OK,-0.02743472124460611,0.020527634438527547,2.0527634438527548e-06,-0.027436717691057155,1.0
2014-02-27,2014-02-28,2014-03-03,OK,-0.02172732147066435,0.033394732739681215,3.3394732739681217e-06,-0.02173058838612907,1.0
2014-02-28,2014-03-03,2014-03-04,OK,0.016851152789473783,0.5035659992375991,5.035659992375992e-05,0.01679994762279069,1.0
2014-03-03,2014-03-04,2014-03-05,OK,-0.0038737161779246673,0.20837282014315603,2.0837282014315604e-05,-0.0038944727422225434,1.0
2014-03-04,2014-03-05,2014-03-06,OK,-0.00222378634510056,0.08180985516570857,8.180985516570858e-06,-0.002231949137853295,1.0000000000000002
